Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,1135.000000,1135.000000,1115.500000,1129.449951,1126.674561,1403820
2018-11-06,1128.449951,1140.000000,1121.150024,1125.300049,1122.534912,2106333
2018-11-07,1134.000000,1139.300049,1132.349976,1134.300049,1131.512817,163566
2018-11-09,1132.000000,1138.849976,1115.750000,1135.550049,1132.759644,1636807
2018-11-12,1139.000000,1161.949951,1138.150024,1153.699951,1150.864990,2287379
2018-11-13,1150.000000,1171.400024,1140.000000,1165.900024,1163.035156,2117621
2018-11-14,1170.099976,1175.000000,1122.400024,1129.900024,1127.123535,2706898
2018-11-15,1139.000000,1166.000000,1132.000000,1162.250000,1159.394165,3049191
2018-11-16,1172.000000,1173.000000,1152.750000,1168.599976,1165.728394,1862043
2018-11-19,1175.000000,1188.949951,1165.000000,1175.250000,1172.362183,2005694
2018-11-20,1170.000000,1178.300049,1162.150024,1169.949951,1167.075195,1805161
2018-11-21,1169.949951,1185.000000,1169.849976,1176.699951,1173.808472,1432572
2018-11-22,1171.000000,1182.000000,1167.599976,1170.599976,1167.723511,1257089
2018-11-26,1173.150024,1180.000000,1153.050049,1170.550049,1167.673828,2456379
2018-11-27,1163.099976,1178.949951,1163.099976,1173.550049,1170.666504,1737759
2018-11-28,1172.150024,1187.699951,1157.599976,1160.250000,1157.398926,1950956
2018-11-29,1165.500000,1219.900024,1157.000000,1212.949951,1209.969482,6607241
2018-11-30,1209.000000,1238.400024,1197.699951,1233.949951,1230.917847,3005495
2018-12-03,1240.000000,1244.000000,1218.400024,1226.099976,1223.087158,1817913
2018-12-04,1227.000000,1236.300049,1210.000000,1225.300049,1222.289185,1565130
2018-12-05,1221.550049,1228.400024,1203.000000,1211.500000,1208.523071,2856527
2018-12-06,1205.000000,1205.000000,1171.150024,1180.250000,1177.349854,3097300
2018-12-07,1181.000000,1345.949951,1176.150024,1279.650024,1276.505737,33807619
2018-12-10,1244.099976,1289.900024,1188.000000,1198.349976,1195.405396,18948035
2018-12-11,1189.000000,1239.000000,1171.000000,1218.699951,1215.705322,10078591
2018-12-12,1229.400024,1261.000000,1224.199951,1237.150024,1234.110107,6563999
2018-12-13,1240.000000,1271.800049,1228.599976,1264.400024,1261.293091,4227732
2018-12-14,1264.400024,1271.699951,1247.099976,1255.949951,1252.863770,2671529
2018-12-17,1260.000000,1266.000000,1207.050049,1222.449951,1219.446045,7385641
2018-12-18,1214.900024,1239.650024,1214.000000,1237.099976,1234.060181,3678466
2018-12-19,1238.800049,1245.699951,1222.099976,1225.650024,1222.638306,3032003
2018-12-20,1219.800049,1239.400024,1215.599976,1236.300049,1233.262207,2300954
2018-12-21,1240.000000,1242.900024,1223.650024,1227.199951,1224.184448,2208029
